ID;Warehouse_block;Mode_of_Shipment;Customer_care_calls;Customer_rating;Cost_of_the_Product;Prior_purchases;Product_importance;Gender;Discount_offered;Weight_in_gms
10054;B;Ship;3;4;270;3;medium;F;10;5417
10055;C;Ship;5;1;145;2;medium;M;8;4485
10056;F;Ship;3;5;171;3;medium;M;5;4075
10057;D;Ship;4;5;160;3;low;F;9;5799
10058;F;Ship;4;2;210;2;medium;F;1;5437
10059;A;Ship;4;1;256;4;medium;F;3;5324
10060;B;Ship;4;5;155;3;low;F;10;5315
10061;C;Ship;5;1;126;5;medium;F;2;5659
10062;F;Ship;3;1;189;3;low;M;1;4886
10063;D;Ship;4;1;206;3;high;M;2;5013
10064;F;Ship;4;3;242;2;medium;M;2;5879
10065;A;Ship;3;1;258;2;low;F;4;5262
10066;B;Ship;4;4;196;4;low;F;10;4871
10067;C;Ship;3;3;209;3;low;M;1;5186
10068;F;Ship;4;4;259;2;low;M;6;4308
10069;D;Ship;2;1;140;2;medium;F;8;4965
10070;F;Ship;5;3;141;2;medium;F;10;4651
10071;A;Ship;3;1;160;2;medium;M;5;4435
10072;B;Ship;5;4;208;4;medium;F;8;4116
10073;C;Ship;3;4;198;3;low;F;3;5322
10074;F;Ship;4;4;264;3;low;M;6;5959
10075;D;Ship;4;3;136;4;low;M;10;5911
10076;F;Ship;4;4;221;4;low;F;2;5595
10077;A;Ship;5;3;242;3;low;F;10;4889
10078;B;Ship;4;2;162;3;low;M;7;5614
10079;C;Ship;4;5;258;3;low;F;3;5422
10080;F;Ship;5;3;172;3;medium;F;3;4056
10081;D;Ship;4;4;222;4;medium;M;6;4733
10082;F;Ship;3;2;215;2;low;F;7;4305
10083;A;Ship;3;4;164;2;low;M;1;4067
10084;B;Ship;5;1;233;3;low;F;6;5560
10085;C;Ship;4;4;249;3;medium;F;1;5743
10086;F;Ship;4;5;217;3;low;F;3;5380
10087;D;Ship;4;3;260;3;low;M;1;4796
10088;F;Ship;4;1;219;2;medium;M;6;5314
10089;A;Ship;4;1;267;4;medium;M;2;4024
10090;B;Ship;5;3;137;4;low;F;9;4754
10091;C;Ship;4;5;141;2;low;M;1;4395
10092;F;Ship;4;2;201;2;medium;M;6;5729
10093;D;Ship;5;1;125;4;medium;M;3;5595
10094;F;Ship;3;1;173;2;medium;F;1;5927
10095;A;Ship;3;5;271;2;medium;F;6;4020
10096;B;Ship;4;5;243;3;low;M;9;5263
10097;C;Ship;5;1;151;3;low;F;9;4895
10098;F;Ship;4;4;224;4;medium;F;2;4503
10099;D;Ship;3;2;141;3;low;M;7;4682
10100;F;Ship;3;2;133;3;medium;M;10;5803
10101;A;Ship;3;2;239;3;low;M;4;5628
10102;B;Ship;4;3;203;2;low;M;8;5597
10103;C;Ship;4;2;220;3;low;F;9;5896
10104;F;Ship;4;3;212;2;low;M;8;5513
10105;D;Ship;2;4;252;4;medium;M;4;4787
10106;F;Ship;5;5;265;3;low;M;3;5637
10107;A;Ship;4;2;199;3;low;M;7;5342
10108;B;Ship;3;5;209;3;high;F;4;5413
10109;C;Ship;4;5;254;3;low;F;7;4363
10110;F;Ship;2;3;216;3;high;M;9;4032
10111;D;Ship;5;4;196;2;medium;M;2;5515
10112;F;Road;4;4;258;3;high;M;2;5420
10113;A;Road;3;3;137;3;high;M;7;5794
10114;B;Road;6;5;282;4;low;M;10;4901
10115;C;Road;3;2;156;2;medium;M;10;4276
10116;F;Road;4;5;237;5;medium;M;4;4917
10117;D;Road;4;5;170;3;medium;M;3;4695
10118;F;Road;4;1;243;3;high;F;9;4277
10119;A;Road;4;5;163;3;medium;F;2;4887
10120;B;Road;3;4;257;3;low;F;4;4883
10121;C;Road;5;4;179;6;medium;M;1;5433
10122;F;Road;3;3;274;4;medium;F;7;4828
10123;D;Road;3;4;174;2;low;F;4;4295
10124;F;Road;4;2;162;6;low;F;4;4094
10125;A;Road;6;2;269;6;medium;M;4;4423
10126;B;Road;4;1;147;2;low;M;8;4600
10127;C;Road;6;4;286;4;medium;F;5;4262
10128;F;Road;2;5;271;3;low;F;6;5471
10129;D;Road;5;2;130;4;high;M;4;4371
10130;F;Road;4;5;258;2;medium;F;2;4303
10131;A;Road;5;1;151;3;medium;F;1;4981
10132;B;Road;5;4;208;8;medium;F;4;5155
10133;C;Road;6;2;137;10;low;F;5;4510
10134;F;Flight;3;1;250;3;medium;F;8;5509
10135;D;Flight;4;5;211;2;low;F;4;4106
10136;F;Flight;4;1;196;3;medium;F;9;5216
10137;A;Flight;3;4;174;3;low;F;3;5366
10138;B;Flight;6;5;277;4;medium;F;5;1845
10139;C;Flight;6;2;284;4;low;F;7;1181
10140;F;Flight;4;5;258;5;low;M;3;1162
10141;D;Flight;7;1;254;4;low;M;9;1876
10142;F;Flight;5;5;263;5;medium;M;10;1789
10143;A;Flight;6;5;267;4;low;M;3;1550
10144;B;Flight;6;4;247;4;medium;M;2;1858
10145;C;Flight;5;1;233;5;medium;M;4;1622
10146;F;Flight;7;5;254;4;medium;F;6;1014
10147;D;Flight;6;3;289;5;medium;F;1;1949
10148;F;Flight;6;2;282;4;medium;F;9;1385
10149;A;Flight;5;3;243;6;medium;F;10;1189
10150;B;Flight;5;1;243;5;medium;M;8;1732
10151;C;Flight;4;5;228;5;low;M;2;1996
10152;F;Flight;5;4;235;5;low;F;8;1549
10153;D;Flight;4;1;274;6;low;M;8;1141
10154;F;Flight;6;3;254;5;medium;F;7;1615
10155;A;Flight;4;4;237;5;medium;F;6;4586
10156;B;Ship;4;4;170;3;medium;M;4;4062
10157;C;Ship;4;4;243;3;high;F;4;5082
10158;F;Ship;4;5;163;3;medium;M;1;4049
10159;D;Ship;3;3;257;3;low;M;5;4937
10160;F;Ship;5;3;179;6;medium;M;1;4930
10161;A;Ship;3;1;274;4;medium;M;4;4057
10162;B;Ship;3;4;174;2;low;M;7;4596
10163;C;Ship;4;1;162;6;low;M;1;5525
10164;F;Ship;6;1;269;6;medium;F;2;5363
10165;D;Ship;4;3;147;2;low;M;2;5431
10166;F;Ship;6;5;286;4;medium;F;4;4889
10167;A;Ship;2;5;271;3;low;M;9;4185
10168;B;Ship;5;1;130;4;high;F;9;4946
10169;C;Ship;4;4;258;2;medium;F;5;4562
10170;F;Ship;5;5;151;3;medium;M;2;5506
10171;D;Ship;5;2;208;8;medium;M;5;4751
10172;F;Ship;6;2;137;10;low;F;4;4490
10173;A;Ship;3;2;250;3;medium;M;6;4636
10174;B;Ship;4;3;211;2;low;F;6;5473
10175;C;Ship;4;4;196;3;medium;F;2;4320
10176;F;Ship;3;2;174;3;low;F;3;5207
10177;D;Ship;6;3;277;4;medium;F;6;1433
10178;F;Ship;6;3;284;4;low;F;3;1291
10179;A;Ship;4;4;258;5;low;M;9;1947
10180;B;Ship;7;2;254;4;low;M;6;1006
10181;C;Ship;5;5;263;5;medium;M;2;1417
10182;F;Ship;6;1;267;4;low;M;9;1146
10183;D;Ship;6;2;247;4;medium;M;3;1118
10184;F;Ship;5;3;233;5;medium;F;3;1398
10185;A;Ship;7;5;254;4;medium;F;1;1347
10186;B;Ship;6;2;289;5;medium;F;10;1607
10187;C;Ship;6;3;282;4;medium;F;8;1375
10188;F;Ship;5;2;243;6;medium;M;7;1752
10189;D;Ship;5;4;243;5;medium;F;4;1813
10190;F;Ship;4;1;228;5;low;F;6;1874
10191;A;Ship;5;5;235;5;low;M;8;1332
10192;B;Ship;7;3;306;4;low;F;4;1630
10193;C;Ship;6;1;189;2;low;F;6;1269
10194;F;Ship;6;4;280;4;low;M;4;1831
10195;D;Ship;6;4;310;4;medium;M;1;1494
10196;F;Ship;4;3;264;6;medium;F;10;1962
10197;A;Ship;5;5;243;6;low;M;9;1348
10198;B;Ship;5;5;245;5;low;M;5;1252
10199;C;Ship;5;5;239;6;low;M;1;1384
10200;F;Ship;4;3;248;5;low;F;7;1789
10201;D;Ship;6;1;268;4;low;F;1;1654
10202;F;Ship;6;4;271;4;low;F;6;1503
10203;A;Ship;4;5;233;5;low;F;8;1040
10204;B;Ship;5;1;245;5;low;M;9;1694
10205;C;Ship;5;2;248;5;medium;F;1;1845
10206;F;Ship;5;2;234;5;medium;M;6;1703
10207;D;Ship;4;2;259;5;medium;F;2;1054
10208;F;Ship;5;1;259;6;low;F;2;1876
10209;A;Ship;5;2;263;6;low;M;2;1851
10210;B;Ship;3;1;158;5;low;M;4;1171
10211;C;Ship;5;5;270;5;low;M;5;1852
10212;F;Ship;4;3;271;5;low;M;6;1555
10213;D;Ship;5;5;237;5;medium;F;9;1709
10214;F;Ship;6;1;250;4;medium;M;5;1747
10215;A;Ship;4;2;270;5;low;F;10;1340
10216;B;Ship;4;5;242;6;low;F;9;1858
10217;C;Ship;5;1;271;5;low;F;4;1557
10218;F;Ship;4;3;254;5;low;F;8;1851
10219;D;Ship;5;3;274;5;medium;M;7;1696
10220;F;Ship;4;3;249;5;low;F;10;1067
10221;A;Ship;4;3;245;5;low;M;7;1182
10222;B;Ship;4;5;237;5;low;F;9;1978
10223;C;Ship;4;3;238;6;low;M;2;1898
10224;F;Ship;5;3;242;5;low;F;6;1681
10225;D;Ship;5;5;217;6;medium;M;1;1761
10226;F;Ship;4;2;242;6;low;F;10;1531
10227;A;Ship;6;1;265;4;low;F;1;1345
10228;B;Ship;3;4;267;3;low;F;3;4566
10229;C;Ship;3;1;238;2;low;M;9;5158
10230;F;Ship;5;3;284;5;medium;F;4;5343
10231;D;Ship;4;3;137;3;medium;M;5;4854
10232;F;Ship;2;1;232;6;low;F;2;5281
10233;A;Ship;3;3;262;2;low;F;10;5951
10234;B;Ship;5;1;158;2;medium;M;6;4873
10235;C;Ship;5;5;226;4;low;F;10;5676
10236;F;Ship;4;3;199;2;low;M;4;5855
10237;D;Ship;4;4;175;2;medium;F;10;4927
10238;F;Ship;5;1;233;3;low;F;9;5039
10239;A;Ship;2;5;111;2;low;F;5;4038
10240;B;Ship;5;2;218;3;low;M;4;5363
10241;C;Ship;5;1;189;4;low;F;10;4166
10242;F;Ship;4;3;257;3;low;M;8;5944
10243;D;Ship;4;2;160;3;low;M;5;4492
10244;F;Ship;3;3;197;3;low;F;4;4858
10245;A;Ship;3;5;283;2;low;M;2;4207
10246;B;Ship;5;5;197;4;low;F;7;4141
10247;C;Ship;3;1;259;4;low;F;9;4084
10248;F;Ship;4;3;195;3;medium;M;5;5863
10249;D;Road;3;1;159;2;medium;M;5;4906
10250;F;Road;3;1;267;3;medium;F;8;5415
10251;A;Road;5;2;155;3;low;F;10;4485
10252;B;Road;3;1;267;2;low;F;9;5744
10253;C;Road;4;1;239;3;medium;F;9;4930
10254;F;Road;3;1;263;3;high;M;10;4911
10255;D;Road;3;5;217;3;medium;M;3;5433
10256;F;Road;4;3;173;3;low;M;4;4793
10257;A;Road;2;2;163;3;low;M;5;5887
10258;B;Road;5;5;232;5;low;F;2;5561
10259;C;Road;3;3;155;3;medium;M;5;4957
10260;F;Road;3;4;160;4;low;M;1;5341
10261;D;Road;5;4;200;3;medium;M;3;4225
10262;F;Road;4;1;160;2;medium;M;1;5741
10263;A;Road;3;3;220;3;low;M;7;5323
10264;B;Road;3;3;160;2;medium;F;3;4665
10265;C;Road;3;4;136;3;low;F;4;5368
10266;F;Road;5;1;252;3;high;F;2;5032
10267;D;Road;3;4;138;5;medium;F;5;5690
10268;F;Road;4;4;173;3;low;M;10;4616
10269;A;Road;4;5;198;3;low;M;2;4272
10270;B;Road;4;1;194;2;medium;F;3;5503
10271;C;Flight;4;5;157;3;medium;M;10;5898
10272;F;Flight;3;3;220;3;low;F;2;5065
10273;D;Flight;4;4;160;3;medium;M;5;4440
10274;F;Flight;3;4;214;2;low;M;7;5256
10275;A;Flight;5;5;213;3;medium;M;5;5247
10276;B;Flight;3;5;146;3;medium;M;8;5637
10277;C;Flight;4;3;176;5;low;M;2;5751
10278;F;Flight;3;2;219;4;low;F;6;4314
10279;D;Flight;4;3;164;3;medium;F;4;4495
10280;F;Flight;3;4;168;2;medium;F;7;4699
10281;A;Flight;5;3;167;3;low;M;9;5026
10282;B;Flight;3;2;152;3;medium;F;7;4244
10283;C;Flight;5;4;248;3;low;M;7;5335
10284;F;Flight;3;5;177;2;low;F;2;4906
10285;D;Flight;4;4;148;3;low;M;4;5716
10286;F;Flight;4;2;107;2;low;F;8;4460
10287;A;Flight;6;2;196;2;low;M;10;5180
10288;B;Flight;3;3;215;2;low;F;2;5661
10289;C;Flight;4;5;260;3;low;M;10;4331
10290;F;Flight;5;5;156;2;low;F;8;4817
10291;D;Flight;4;1;266;2;high;M;4;5116
10292;F;Flight;4;1;146;3;low;F;1;4831
10293;A;Ship;4;2;210;3;medium;F;10;5354
10294;B;Ship;2;4;144;2;medium;M;5;5867
10295;C;Ship;3;5;181;4;low;F;1;5812
10296;F;Ship;5;5;132;4;low;F;8;4339
10297;D;Ship;5;3;243;6;medium;F;9;5640
10298;F;Ship;4;3;166;4;medium;F;1;4536
10299;A;Ship;5;5;148;4;medium;F;4;5909
10300;B;Ship;6;4;221;5;low;M;9;4360
10301;C;Ship;4;2;207;3;medium;F;5;4702
10302;F;Ship;4;1;228;3;medium;M;4;5347
10303;D;Ship;3;2;161;3;medium;M;2;4174
10304;F;Ship;4;2;259;2;high;F;10;5265
10305;A;Ship;4;5;272;2;low;F;10;4962
10306;B;Ship;4;4;154;3;low;M;4;5393
10307;C;Ship;4;2;174;3;low;M;4;5625
10308;F;Ship;4;2;225;2;medium;F;5;5943
10309;D;Ship;3;5;209;3;medium;M;8;5591
10310;F;Ship;6;1;208;5;low;M;6;4537
10311;A;Ship;4;4;163;3;low;M;8;4921
10312;B;Ship;3;5;174;3;low;M;7;5672
10313;C;Ship;3;5;236;3;medium;F;1;5220
10314;F;Ship;3;2;229;6;medium;F;3;5689
10315;D;Ship;3;4;195;2;low;F;5;4660
10316;F;Ship;4;2;146;3;low;F;9;5871
10317;A;Ship;3;2;211;2;low;M;4;4978
10318;B;Ship;2;2;161;3;low;F;5;5999
10319;C;Ship;2;5;243;3;medium;F;9;4182
10320;F;Ship;3;3;169;2;medium;F;8;4281
10321;D;Ship;3;4;273;3;high;F;8;4530
10322;F;Ship;4;2;137;2;medium;M;3;4622
10323;A;Ship;2;1;96;2;high;F;9;4449
10324;B;Ship;5;5;177;4;medium;F;2;4873
10325;C;Ship;4;1;269;3;low;F;7;5211
10326;F;Ship;3;2;188;5;medium;M;7;5673
10327;D;Ship;4;1;238;3;low;F;10;4172
10328;F;Ship;5;2;172;5;medium;F;5;4805
10329;A;Ship;4;4;134;5;medium;M;2;5865
10330;B;Ship;4;2;191;2;medium;F;8;4806
10331;C;Ship;5;3;210;6;low;M;6;4203
10332;F;Ship;4;5;161;3;medium;F;2;5378
10333;D;Ship;5;4;161;5;medium;M;1;5779
10334;F;Ship;4;1;166;5;low;F;9;4472
10335;A;Ship;4;3;170;4;medium;F;9;4375
10336;B;Ship;3;1;251;3;medium;F;4;5291
10337;C;Ship;3;3;214;3;medium;M;3;4056
10338;F;Ship;4;3;197;3;medium;F;6;5395
10339;D;Ship;3;3;227;2;high;M;5;4269
10340;F;Ship;4;5;265;2;low;F;6;4660
10341;A;Ship;6;5;287;5;low;M;2;5611
10342;B;Ship;3;5;206;2;low;M;3;5113
10343;C;Ship;4;2;192;3;low;F;4;5578
10344;F;Ship;2;1;109;4;low;F;3;5264
10345;D;Ship;4;3;180;2;medium;M;7;5546
10346;F;Ship;3;2;224;3;medium;M;2;4015
10347;A;Ship;3;2;259;6;medium;M;1;5873
10348;B;Ship;3;4;269;3;medium;M;8;5364
10349;C;Ship;5;4;187;4;medium;F;1;4147
10350;F;Ship;4;4;185;3;low;F;2;5288
10351;D;Ship;5;2;241;2;medium;F;2;5448
10352;F;Ship;2;5;228;3;low;M;8;5643
10353;A;Ship;3;2;214;2;medium;F;9;4512
10354;B;Ship;3;2;196;6;low;M;6;5414
10355;C;Ship;3;1;175;3;low;M;6;4695
10356;F;Ship;3;5;171;3;medium;F;7;5318
10357;D;Ship;4;2;185;2;medium;M;5;4066
10358;F;Ship;2;4;226;3;low;M;9;4098
10359;A;Ship;4;1;265;3;low;F;4;4249
10360;B;Ship;4;4;205;4;medium;F;2;4690
10361;C;Ship;4;3;189;3;medium;F;9;4825
10362;F;Ship;3;4;141;3;medium;M;2;5512
10363;D;Ship;3;3;217;3;low;F;6;4887
10364;F;Ship;4;2;198;3;low;F;4;5863
10365;A;Ship;4;4;246;3;medium;F;2;4150
10366;B;Ship;3;4;261;4;medium;F;7;5731
10367;C;Ship;4;3;160;2;low;M;9;5940
10368;F;Ship;5;5;135;3;low;F;4;5734
10369;D;Ship;5;2;213;3;low;M;9;5526
10370;F;Ship;3;4;189;6;low;F;9;4668
10371;A;Ship;4;1;259;3;low;M;9;5148
10372;B;Ship;4;5;170;3;low;M;2;5671
10373;C;Ship;3;3;257;2;medium;M;5;4681
10374;F;Ship;3;5;143;2;low;M;8;4754
10375;D;Ship;4;1;258;3;low;F;10;4906
10376;F;Ship;4;3;216;2;low;M;4;5997
10377;A;Ship;4;3;169;3;low;F;8;4613
10378;B;Ship;4;3;165;2;low;M;2;5210
10379;C;Ship;4;4;245;3;medium;F;7;4480
10380;F;Ship;4;1;171;2;low;F;6;5719
10381;D;Ship;2;5;238;4;medium;M;9;4086
10382;F;Ship;4;2;265;3;medium;F;1;5385
10383;A;Ship;4;3;207;2;medium;M;5;4286
10384;B;Ship;3;4;257;3;medium;M;10;4670
10385;C;Ship;3;4;252;2;high;M;9;4278
10386;F;Road;5;5;272;2;low;F;4;5342
10387;D;Road;3;2;180;6;medium;M;3;5780
10388;F;Road;5;1;217;2;low;F;9;4345
10389;A;Road;3;1;149;3;medium;F;9;5952
10390;B;Road;4;5;185;2;low;M;6;4610
10391;C;Road;5;2;222;3;medium;M;10;5644
10392;F;Road;4;3;180;3;medium;M;4;5471
10393;D;Road;4;2;156;3;medium;M;1;4097
10394;F;Road;3;5;241;3;medium;M;10;5099
10395;A;Road;4;1;170;10;medium;F;3;5211
10396;B;Road;3;2;286;6;high;F;1;5035
10397;C;Road;3;4;232;5;medium;M;7;5653
10398;F;Road;5;2;171;3;low;M;6;4656
10399;D;Road;4;4;146;10;low;F;3;4152
10400;F;Road;4;2;189;10;medium;F;5;5470
10401;A;Road;2;1;235;3;high;M;8;4522
10402;B;Road;4;2;187;3;high;F;5;4897
10403;C;Road;3;5;166;3;high;F;5;5206
10404;F;Road;4;4;264;6;medium;F;6;1748
10405;D;Road;5;3;243;6;low;F;1;1856
10406;F;Road;5;2;245;5;low;F;9;1466
10407;A;Road;5;5;239;6;low;F;1;1984
10408;B;Flight;4;3;248;5;low;M;3;1093
10409;C;Flight;6;4;268;4;low;M;9;1793
10410;F;Flight;6;2;271;4;low;F;2;1893
10411;D;Flight;4;3;233;5;low;M;2;1079
10412;F;Flight;5;1;245;5;low;F;7;1092
10413;A;Flight;5;5;248;5;medium;M;8;1881
10414;B;Flight;5;1;234;5;medium;M;2;1030
10415;C;Flight;4;5;259;5;medium;M;2;1066
10416;F;Flight;5;4;259;6;low;M;1;1206
10417;D;Flight;5;2;263;6;low;F;6;1511
10418;F;Flight;3;1;158;5;low;M;9;1537
10419;A;Flight;5;3;270;5;low;F;1;1568
10420;B;Flight;2;1;238;4;medium;F;4;4780
10421;C;Flight;4;1;265;3;medium;M;3;5177
10422;F;Flight;4;3;207;2;medium;M;4;5227
10423;D;Flight;3;2;257;3;medium;M;9;5236
10424;F;Flight;3;3;252;2;high;M;1;5707
10425;A;Flight;5;5;272;2;low;M;1;4883
10426;B;Flight;3;4;180;6;medium;F;3;5605
10427;C;Flight;5;4;217;2;low;M;2;5469
10428;F;Flight;3;4;149;3;medium;F;3;4540
10429;D;Flight;4;5;185;2;low;F;4;5428
10430;F;Ship;5;4;222;3;medium;M;8;5559
10431;A;Ship;4;2;180;3;medium;M;6;4417
10432;B;Ship;4;2;156;3;medium;M;5;4946
10433;C;Ship;3;3;241;3;medium;F;10;5275
10434;F;Ship;4;2;170;10;medium;F;4;4696
10435;D;Ship;3;5;286;6;high;M;8;4777
10436;F;Ship;3;3;232;5;medium;M;10;5580
10437;A;Ship;5;4;171;3;low;F;1;5011
10438;B;Ship;4;4;146;10;low;M;1;4351
10439;C;Ship;4;1;189;10;medium;F;2;4505
10440;F;Ship;2;5;235;3;high;F;10;5775
10441;D;Ship;4;4;187;3;high;M;6;4567
10442;F;Ship;3;4;166;3;high;M;6;4247
10443;A;Ship;4;3;264;6;medium;F;7;1178
10444;B;Ship;5;3;243;6;low;F;10;1078
10445;C;Ship;5;2;245;5;low;M;8;1528
10446;F;Ship;5;5;239;6;low;M;9;1417
10447;D;Ship;4;5;248;5;low;F;6;1754
10448;F;Ship;6;5;268;4;low;M;7;1600
10449;A;Ship;6;4;271;4;low;F;6;1091
10450;B;Ship;4;3;233;5;low;M;5;1799
10451;C;Ship;5;1;245;5;low;M;7;1038
10452;F;Ship;5;5;248;5;medium;F;1;1945
10453;D;Ship;5;5;234;5;medium;M;9;1812
10454;F;Ship;4;3;259;5;medium;M;2;1574
10455;A;Ship;5;5;259;6;low;M;5;1382
10456;B;Ship;5;1;263;6;low;F;3;1665
10457;C;Ship;5;4;217;6;medium;M;6;1483
10458;F;Ship;4;3;242;6;low;M;5;1411
10459;D;Ship;4;4;255;6;low;F;2;1430
10460;F;Ship;2;3;277;3;medium;F;1;1738
10461;A;Ship;4;2;267;5;low;M;3;1933
10462;B;Ship;5;4;260;5;low;M;5;1370
10463;C;Ship;4;5;259;5;low;F;9;1951
10464;F;Ship;5;5;257;5;medium;F;6;1101
10465;D;Ship;5;1;228;5;low;F;2;1950
10466;F;Ship;5;1;255;6;low;F;3;1014
10467;A;Ship;5;5;262;6;low;M;10;1816
10468;B;Ship;5;1;262;5;medium;M;4;1196
10469;C;Ship;5;1;241;5;low;M;4;1348
10470;F;Ship;4;2;262;6;medium;F;4;1644
10471;D;Ship;4;2;263;6;medium;F;4;1644
10472;F;Ship;4;3;233;5;low;M;4;1668
10473;A;Ship;5;3;221;5;low;F;8;1109
10474;B;Ship;5;5;254;5;low;M;7;1967
10475;C;Ship;3;4;236;4;medium;M;2;1016
10476;F;Ship;5;1;258;5;high;F;9;1856
10477;D;Ship;4;2;223;5;medium;F;8;1559
10478;F;Ship;5;1;248;5;low;M;3;1642
10479;A;Ship;4;1;204;4;low;F;3;1667
10480;B;Ship;4;1;276;5;low;F;2;1246
10481;C;Ship;5;4;241;5;medium;M;1;1924
10482;F;Ship;5;4;263;5;low;M;5;1181
10483;D;Ship;5;2;265;5;medium;F;5;1864
10484;F;Ship;4;2;253;5;medium;F;3;1092
10485;A;Ship;5;1;257;5;high;F;2;1323
10486;B;Ship;4;2;259;6;medium;M;8;1096
10487;C;Ship;6;4;206;5;medium;F;10;1680
10488;F;Ship;5;2;254;5;medium;F;4;1030
10489;D;Ship;5;1;143;3;medium;F;3;4907
10490;F;Ship;3;2;169;2;low;M;6;4033
10491;A;Ship;3;1;194;4;low;F;8;4308
10492;B;Ship;4;5;248;3;low;M;7;5853
10493;C;Ship;4;1;153;3;medium;M;5;5952
10494;F;Ship;3;3;151;3;low;M;9;5082
10495;D;Ship;3;4;148;3;medium;M;7;4531
10496;F;Ship;4;2;214;6;medium;M;9;4736
10497;A;Ship;4;1;251;2;low;F;2;4839
10498;B;Ship;2;3;136;3;low;M;10;4933
10499;C;Ship;3;4;247;3;medium;M;8;5792
10500;F;Ship;3;4;239;2;low;F;10;5674
10501;D;Ship;4;1;247;3;low;M;5;5636
10502;F;Ship;2;1;184;2;high;F;3;4331
10503;A;Ship;3;1;248;3;medium;M;7;5588
10504;B;Ship;5;5;244;3;medium;M;7;4078
10505;C;Ship;5;2;252;3;low;M;7;5058
10506;F;Ship;4;2;136;4;low;F;3;4190
10507;D;Ship;4;5;200;4;low;F;1;4885
10508;F;Ship;3;1;187;2;low;M;6;5448
10509;A;Ship;4;2;222;2;medium;M;10;5115
10510;B;Ship;3;4;247;2;low;M;2;4975
10511;C;Ship;3;2;195;2;high;M;2;4669
10512;F;Ship;4;3;190;2;low;F;7;5834
10513;D;Ship;4;5;226;2;low;M;10;4706
10514;F;Ship;3;4;205;3;low;F;7;4490
10515;A;Ship;4;1;225;3;medium;M;9;4242
10516;B;Ship;2;3;275;3;medium;M;10;4183
10517;C;Ship;3;4;154;2;high;F;2;4998
10518;F;Ship;5;5;141;3;low;M;4;4534
10519;D;Ship;3;2;198;2;medium;M;8;5889
10520;F;Ship;4;3;263;2;low;M;9;4210
10521;A;Ship;4;4;184;3;medium;F;9;4500
10522;B;Ship;3;2;221;2;medium;M;9;4466
10523;C;Road;3;5;259;3;medium;M;7;4480
10524;F;Road;4;4;238;4;high;M;1;5702
10525;D;Road;3;5;188;3;high;F;6;4234
10526;F;Road;3;2;164;2;medium;F;3;4666
10527;A;Road;4;1;204;6;low;M;1;4943
10528;B;Road;5;5;237;3;medium;M;5;4285
10529;C;Road;6;1;235;6;medium;M;3;5591
10530;F;Road;3;2;235;2;medium;F;9;5116
10531;D;Road;3;5;263;3;medium;M;4;4081
10532;F;Road;5;4;236;4;medium;M;6;4457
10533;A;Road;5;2;146;2;low;M;2;4075
10534;B;Road;3;2;188;3;medium;M;8;5709
10535;C;Road;5;1;152;3;medium;F;3;5981
10536;F;Road;4;1;211;3;medium;F;7;4083
10537;D;Road;4;3;195;3;low;M;1;4236
10538;F;Road;4;4;180;4;medium;F;7;5609
10539;A;Road;3;2;213;6;medium;M;9;5418
10540;B;Road;4;1;171;3;medium;M;10;5971
10541;C;Road;3;5;253;4;medium;F;5;4761
10542;F;Road;5;4;228;4;low;F;8;4831
10543;D;Road;3;4;158;2;low;M;8;4086
10544;F;Road;3;5;158;3;low;M;10;4861
10545;A;Flight;4;1;195;2;low;F;3;4165
10546;B;Flight;5;1;202;4;low;F;2;5748
10547;C;Flight;4;4;209;3;medium;M;7;4717
10548;F;Flight;2;5;156;5;medium;M;7;5780
10549;D;Flight;3;4;199;3;medium;M;10;4925
10550;F;Flight;6;2;205;5;high;M;6;4756
10551;A;Flight;6;3;165;4;low;F;10;5965
10552;B;Flight;5;3;119;2;low;M;8;5290
10553;C;Flight;3;1;185;2;medium;F;9;4316
10554;F;Flight;6;3;178;5;low;F;5;4567
10555;D;Flight;4;3;248;3;medium;F;5;4667
10556;F;Flight;3;5;190;3;medium;M;4;5069
10557;A;Flight;4;1;227;3;high;M;8;4795
10558;B;Flight;4;2;255;5;low;F;6;4053
10559;C;Flight;3;5;214;2;medium;F;4;4077
10560;F;Flight;4;5;134;3;medium;M;3;5000
10561;D;Flight;3;4;216;3;low;F;3;5817
10562;F;Flight;2;4;183;2;low;M;5;5335
10563;A;Flight;3;5;190;5;high;F;7;4457
10564;B;Flight;4;5;219;2;low;M;4;4197
10565;C;Flight;3;2;207;2;medium;F;10;4070
10566;F;Flight;5;4;135;4;medium;M;4;4541
10567;D;Ship;3;4;254;2;medium;M;2;5957
10568;F;Ship;3;5;233;4;low;F;9;4541
10569;A;Ship;4;4;233;3;low;F;5;5421
10570;B;Ship;4;4;156;2;low;F;5;5216
10571;C;Ship;5;1;262;2;medium;M;4;5761
10572;F;Ship;3;1;201;3;medium;F;8;4315
10573;D;Ship;5;1;208;2;low;F;9;4887
10574;F;Ship;3;1;174;3;low;F;9;4380
10575;A;Ship;3;2;144;4;medium;M;8;4867
10576;B;Ship;4;3;184;3;low;F;5;4712
10577;C;Ship;3;5;196;3;low;F;5;4891
10578;F;Ship;6;3;251;4;low;M;10;4889
10579;D;Ship;4;4;160;3;low;M;1;4770
10580;F;Ship;5;2;176;4;low;M;10;5532
10581;A;Ship;3;1;235;3;low;F;9;5735
10582;B;Ship;4;2;152;4;medium;F;3;4006
